1 4:1
1 0:1
1 0:1
3 3:2 12211:1 12212:1
1 4:1
214 12:2 13:1 15:4 22:2 40:1 97:1 114:1 121:1 142:2 143:2 155:1 160:1 161:1 162:1 167:5 178:1 198:2 207:1 213:4 219:1 220:3 247:2 248:1 250:1 253:1 257:1 268:1 272:2 282:2 283:1 290:1 300:3 302:1 304:2 310:6 324:14 347:1 350:1 353:1 355:2 369:1 372:1 373:1 376:1 377:1 387:1 393:1 399:1 408:2 410:1 411:2 426:1 438:1 460:1 461:1 474:1 487:2 511:2 550:2 551:2 552:1 567:1 575:1 576:1 593:1 605:1 614:1 623:1 635:1 664:1 667:6 680:1 701:7 745:1 747:1 748:3 756:1 766:3 806:3 809:1 854:1 864:1 866:1 879:1 880:2 911:1 936:1 949:1 956:1 957:1 985:1 994:1 997:1 999:1 1003:2 1009:1 1031:1 1036:1 1040:1 1058:1 1059:2 1075:1 1115:1 1123:13 1136:2 1138:1 1139:2 1155:1 1158:1 1164:14 1169:4 1179:1 1199:1 1267:1 1305:1 1333:1 1335:1 1350:1 1361:4 1362:1 1391:1 1392:1 1397:1 1398:1 1399:1 1400:1 1417:2 1419:1 1424:2 1429:1 1430:1 1440:2 1445:1 1460:2 1468:1 1471:1 1500:1 1523:5 1530:1 1532:1 1564:1 1586:1 1590:2 1694:1 1715:2 1732:2 1739:2 1741:2 1763:2 1768:2 1773:1 1784:2 1789:1 1801:1 1819:1 1839:4 1906:1 1908:2 1931:1 1998:1 2004:1 2037:1 2050:1 2059:1 2061:1 2105:1 2108:4 2133:1 2190:1 2231:1 2233:1 2317:1 2521:2 2527:2 2535:1 2570:2 2600:1 2603:1 2606:1 2623:3 2625:1 2786:1 2789:7 2931:1 2945:1 2988:1 2990:1 3015:1 3029:6 3030:2 3072:1 3126:1 3154:4 3205:1 3366:1 3887:1 3987:1 4114:1 4220:3 4996:1 6377:1 6753:3 6828:1 7127:1 8436:1 9050:1 11755:1 12213:1 12214:2 12215:3 12216:1 12217:1 12218:1 12219:1
1 4:1
1 0:1
1 0:1
3 3:2 12039:1 12220:1
1 4:1
97 30:2 46:1 72:1 83:1 143:1 167:6 188:1 194:2 211:1 219:1 226:1 235:1 237:1 241:1 250:2 253:1 257:1 268:1 289:2 318:2 352:1 384:2 466:1 522:1 569:1 596:3 617:1 719:1 726:1 731:2 748:1 756:1 818:2 831:1 848:1 860:1 926:1 1014:1 1139:1 1149:1 1184:1 1192:1 1271:1 1308:1 1312:2 1375:1 1429:1 1478:1 1485:1 1785:2 1810:1 1819:1 1821:1 1823:1 1827:1 1855:1 1889:1 1998:1 2014:2 2119:1 2131:1 2199:1 2245:2 2266:1 2282:2 2425:1 2426:1 2450:1 2482:1 2494:1 2518:1 2520:1 2535:1 2692:1 3182:1 3984:1 5175:1 5291:1 5347:1 5378:1 5401:2 5525:1 5574:1 5854:1 5861:1 6101:1 6245:1 6362:1 6926:1 8372:1 12221:1 12222:5 12223:4 12224:2 12225:1 12226:7 12227:1
1 4:1
1 0:1
1 0:1
3 3:2 10428:1 11488:1
1 4:1
70 25:1 45:1 50:1 60:2 79:1 143:1 151:1 167:3 172:1 188:1 190:1 209:1 213:1 347:2 366:1 384:1 386:1 402:1 501:1 502:1 520:1 522:1 526:2 556:1 701:1 801:1 907:1 933:1 1132:1 1136:1 1143:2 1159:1 1233:2 1426:1 1514:1 1570:1 1636:1 1711:1 1743:1 1821:1 1869:1 1908:1 1959:1 1970:1 2389:1 2519:1 2615:1 2784:1 2804:1 3187:2 3214:1 3219:2 3221:1 3693:2 4302:1 4440:1 5607:1 5656:2 7112:2 8407:1 9386:1 9931:1 12228:1 12229:1 12230:1 12231:1 12232:1 12233:1 12234:1 12235:4
1 4:1
1 0:1
1 0:1
3 3:2 12236:1 12237:1
1 4:1
166 13:1 15:1 24:1 36:1 114:1 116:1 143:2 167:5 172:1 195:1 198:1 211:1 213:10 219:1 220:3 230:3 237:1 241:5 250:1 272:1 290:1 303:1 304:1 310:4 319:1 324:1 328:1 329:1 336:1 341:2 342:1 347:1 350:1 370:2 376:1 377:1 381:1 399:1 414:1 431:1 438:1 444:2 455:1 473:1 482:1 497:1 517:3 574:1 667:5 673:2 679:1 700:1 701:3 744:4 745:1 756:1 759:1 799:1 808:3 809:2 813:2 816:1 875:1 881:1 884:1 911:3 912:1 914:1 916:1 965:1 981:1 990:6 1009:1 1014:2 1040:1 1093:1 1104:3 1112:1 1115:1 1139:1 1289:2 1315:1 1319:1 1325:1 1333:1 1379:1 1381:1 1392:2 1417:1 1429:1 1469:3 1471:1 1483:1 1485:1 1500:1 1590:1 1602:7 1645:3 1650:1 1715:1 1750:1 1795:1 1801:3 1810:3 1816:1 1845:1 1852:1 1860:3 1908:1 1973:1 1974:1 1982:1 2023:1 2036:1 2050:1 2062:1 2079:1 2082:1 2087:1 2095:1 2120:3 2127:1 2152:1 2309:5 2370:1 2446:3 2484:1 2515:1 2567:1 2573:1 2579:3 2749:1 2860:1 2876:1 2901:1 2964:1 3000:2 3030:1 3056:1 3118:1 3144:1 3154:1 3214:1 3457:1 3480:1 3803:1 4114:1 4164:1 4167:1 4335:1 4534:1 4535:1 4950:1 5207:1 5418:1 5606:1 6379:6 6513:1 6581:2 9478:3 9883:6 10655:6 11749:1 12238:1 12239:1 12240:1
1 4:1
1 0:1
1 0:1
3 3:2 5113:1 7370:1
1 4:1
119 9:1 13:1 77:1 83:2 114:1 144:2 160:1 167:5 198:1 213:2 220:3 247:5 257:2 282:2 306:1 324:4 329:5 357:1 395:1 443:1 473:4 504:1 509:1 552:1 574:1 616:1 624:2 639:1 667:1 668:1 689:3 719:4 729:2 736:1 740:1 748:4 749:1 799:1 878:1 883:1 1009:1 1038:3 1075:3 1089:12 1111:1 1138:2 1170:1 1172:3 1198:1 1199:2 1201:2 1286:1 1375:1 1388:1 1417:1 1419:6 1425:1 1436:2 1439:2 1444:1 1459:1 1468:1 1473:1 1484:1 1692:1 1773:1 1779:1 1823:1 1922:1 1923:1 1931:1 1974:2 2005:1 2006:1 2059:1 2133:1 2257:1 2389:1 2392:1 2568:1 2570:2 2585:3 2609:1 2627:1 2646:2 3012:1 3015:1 3228:1 3637:1 3816:1 3969:4 3976:1 3998:1 4101:1 4115:4 4127:1 4573:1 4953:1 5442:1 5512:1 5969:2 6403:1 7472:1 7595:1 8077:1 9587:2 9607:1 9680:1 11679:5 12241:1 12242:1 12243:1 12244:2 12245:1 12246:1 12247:1 12248:2 12249:1 12250:3
1 4:1
1 0:1
1 0:1
3 3:2 6717:1 9195:1
1 4:1
214 6:1 10:1 16:1 22:1 88:1 98:1 114:1 116:2 117:1 128:1 143:1 144:1 191:1 220:1 250:2 257:1 278:1 287:1 305:2 318:1 322:1 352:2 354:1 404:1 431:2 436:1 445:1 462:1 473:1 479:3 483:1 505:1 567:2 575:1 579:1 580:2 590:1 599:6 614:2 667:1 677:2 679:1 687:2 717:2 729:2 740:1 750:1 778:1 827:2 978:2 994:1 999:1 1046:2 1058:1 1062:1 1108:1 1156:1 1159:1 1192:1 1243:2 1268:1 1275:4 1277:1 1283:2 1293:3 1335:3 1339:1 1355:1 1356:1 1452:1 1530:1 1532:1 1540:1 1579:1 1584:1 1602:1 1603:1 1670:1 1686:1 1702:1 1741:1 1795:2 1822:2 1882:1 1996:1 2015:1 2036:1 2153:1 2178:1 2280:1 2293:1 2429:1 2597:1 2602:1 2683:1 2954:1 3155:1 3184:1 3255:1 3387:1 3402:1 3526:1 3621:1 3780:1 3883:1 3976:1 4023:1 4029:2 4461:1 4498:1 4696:1 4929:2 5083:1 5091:1 5211:2 5509:1 5611:1 5612:1 5876:1 6113:2 6345:4 6396:2 6399:1 6615:1 6877:2 6975:1 7043:1 7341:1 7567:1 7952:1 7966:1 8174:1 8240:1 8269:1 8666:1 8811:1 8910:1 8960:1 9283:1 9400:1 9560:1 9639:1 10176:1 10485:1 10517:1 10519:1 10544:2 11049:1 11352:1 11887:1 11960:1 12047:1 12054:1 12251:1 12252:1 12253:1 12254:1 12255:1 12256:1 12257:3 12258:8 12259:1 12260:1 12261:1 12262:1 12263:1 12264:2 12265:2 12266:1 12267:1 12268:1 12269:1 12270:1 12271:2 12272:2 12273:1 12274:1 12275:2 12276:1 12277:2 12278:1 12279:1 12280:1 12281:1 12282:1 12283:1 12284:1 12285:1 12286:2 12287:1 12288:4 12289:1 12290:1 12291:1 12292:1 12293:1 12294:1 12295:1 12296:1 12297:1 12298:1 12299:1 12300:1 12301:1 12302:2 12303:1 12304:2 12305:1 12306:1 12307:1 12308:1 12309:1 12310:2 12311:1
1 4:1
1 0:1
1 0:1
3 3:2 5755:1 5890:1
1 4:1
173 22:1 48:1 57:5 72:1 77:2 81:1 143:1 145:1 156:1 162:1 167:10 175:1 211:1 213:1 236:4 247:2 252:1 258:1 270:1 281:1 283:2 303:1 319:1 333:1 337:1 342:2 350:1 351:1 355:1 366:1 369:1 373:1 376:1 397:1 404:1 411:1 415:2 417:1 441:1 442:1 444:1 476:3 492:1 513:1 567:3 575:1 596:4 606:1 609:1 618:1 642:3 665:1 706:1 721:2 729:1 731:2 744:1 773:1 788:1 813:1 828:1 842:1 860:1 881:1 884:1 907:1 912:2 923:1 933:1 956:1 966:1 987:1 994:4 1014:2 1015:1 1046:2 1073:2 1104:1 1120:2 1149:1 1158:2 1175:1 1193:10 1199:1 1271:1 1284:1 1294:1 1331:1 1363:1 1383:1 1426:1 1443:2 1449:1 1470:2 1485:1 1498:1 1547:2 1567:1 1570:1 1715:1 1819:1 1821:3 1847:1 1866:1 1894:1 1988:2 2004:1 2055:1 2092:1 2105:1 2107:2 2120:4 2122:2 2368:1 2429:1 2518:4 2542:1 2558:1 2581:8 2616:1 2701:2 2702:1 2865:1 2914:1 2955:1 2964:1 3277:2 3326:1 3340:1 3413:1 3518:1 3749:1 3767:3 3803:1 3978:1 4019:1 4096:1 4103:1 4361:1 4377:1 4396:1 4738:1 4849:1 4915:1 5109:3 5209:1 5311:1 5515:4 5523:4 5592:1 5932:1 6101:1 6672:1 6770:1 6976:1 7207:1 7643:1 8052:2 9132:1 11105:4 11747:1 12312:1 12313:1 12314:1 12315:2 12316:1 12317:5 12318:12 12319:2 12320:1 12321:1 12322:1 12323:1
1 4:1
1 0:1
1 0:1
3 3:2 3362:1 7227:1
1 4:1
120 13:1 14:1 15:2 72:3 77:1 143:1 151:1 169:2 194:1 211:1 213:4 219:1 237:3 241:1 248:1 251:1 264:2 282:1 283:1 298:1 300:1 304:1 310:3 319:1 323:1 324:3 336:1 341:3 342:1 347:2 350:2 376:2 384:1 387:1 393:1 411:1 436:1 445:2 474:2 486:1 522:1 551:1 616:1 623:1 667:1 696:1 714:2 787:1 790:1 816:1 842:4 856:1 908:3 911:3 965:1 973:4 975:1 1009:1 1012:1 1035:1 1051:1 1073:1 1112:1 1121:1 1138:1 1151:1 1167:3 1170:1 1325:1 1344:1 1375:1 1404:1 1416:1 1441:1 1444:1 1469:3 1478:2 1628:1 1671:1 1748:1 1767:1 1797:1 1843:1 2050:2 2074:1 2086:1 2105:1 2116:4 2130:1 2282:1 2309:2 2370:2 2449:1 2450:2 2455:1 2532:1 2535:3 2591:1 2600:1 2876:4 2964:3 3066:1 3498:1 3706:1 3908:2 4233:2 4769:1 5102:3 5115:1 5294:1 5763:1 5926:1 6041:1 8658:4 11789:1 12324:1 12325:1 12326:1 12327:1 12328:2
1 4:1
1 0:1
1 0:1
3 3:2 2764:1 9393:1
1 4:1
299 7:2 13:1 15:2 18:4 22:1 31:1 37:1 39:1 63:3 77:2 81:1 84:1 85:1 100:1 109:1 116:1 120:1 143:2 145:1 149:1 161:2 165:1 167:1 178:1 208:1 211:1 213:7 236:1 248:1 257:4 278:1 280:1 281:2 283:1 304:1 306:1 326:1 328:2 336:2 343:1 354:1 375:1 376:3 383:1 384:1 385:1 395:2 404:1 411:1 415:2 423:1 440:2 443:2 445:1 472:1 491:1 540:1 544:1 551:1 560:2 561:3 563:3 567:1 575:2 578:1 579:1 615:1 623:2 625:2 627:1 633:1 634:1 635:1 642:1 644:1 652:1 655:1 667:2 668:1 705:1 706:2 709:1 715:3 717:1 723:1 726:4 731:1 736:1 740:2 752:1 802:2 813:1 814:1 840:1 842:1 854:1 859:1 864:1 921:1 931:1 933:1 954:1 994:2 1041:1 1120:2 1121:1 1135:1 1136:2 1138:1 1139:1 1173:1 1177:1 1236:1 1249:1 1252:1 1264:1 1324:1 1352:1 1363:1 1397:2 1416:1 1426:1 1444:1 1478:1 1484:2 1496:1 1514:2 1591:1 1600:1 1603:2 1633:1 1644:1 1669:1 1698:5 1713:1 1727:1 1738:2 1773:1 1862:1 1866:1 1872:1 1897:1 1919:1 1931:1 1950:3 1954:1 1955:2 1970:1 1981:1 2012:1 2017:1 2026:1 2033:2 2054:1 2056:1 2114:1 2116:1 2138:3 2176:1 2178:1 2184:1 2246:1 2260:1 2338:1 2367:1 2392:3 2393:1 2403:2 2406:1 2410:1 2431:1 2482:1 2516:1 2520:1 2584:1 2664:1 2710:1 2714:1 2718:1 2775:1 2825:1 2852:2 2874:1 2876:2 2947:1 2991:1 3015:1 3021:2 3038:1 3105:1 3115:2 3126:1 3161:1 3165:1 3171:1 3177:1 3190:1 3201:1 3272:1 3392:1 3394:1 3455:1 3518:1 3728:1 3760:1 3769:1 3798:1 3906:1 4029:1 4034:1 4064:1 4234:1 4272:1 4474:1 4578:1 4584:3 4612:1 4847:1 4979:2 5062:1 5064:1 5074:3 5207:1 5495:1 5565:1 5577:1 5697:1 5792:1 5987:1 6238:1 6330:1 6390:1 6519:1 6667:1 6941:1 7075:1 7125:1 7263:2 7275:1 7807:1 8431:1 9205:2 9323:1 9386:1 9575:1 10039:1 10076:2 10884:1 11163:1 11231:1 11278:2 11576:1 11817:1 11964:1 12020:1 12073:1 12329:1 12330:1 12331:1 12332:1 12333:1 12334:1 12335:1 12336:1 12337:1 12338:1 12339:1 12340:1 12341:1 12342:1 12343:1 12344:1 12345:1 12346:1 12347:1 12348:1 12349:1 12350:1 12351:1 12352:1 12353:2 12354:1 12355:1 12356:2 12357:1 12358:1 12359:1 12360:1 12361:1 12362:1 12363:1 12364:1 12365:2 12366:3 12367:1 12368:1 12369:1 12370:1 12371:1
1 4:1
1 0:1
1 0:1
3 3:2 7778:1 12372:1
1 4:1
214 12:1 15:1 22:1 39:1 42:2 50:1 72:1 83:1 128:2 143:2 149:1 162:1 167:7 198:1 203:2 209:1 211:3 213:2 227:1 236:1 241:3 251:1 255:1 271:2 274:1 290:2 301:1 310:2 316:1 334:1 336:1 342:3 343:1 350:1 366:1 371:2 384:2 399:1 443:1 444:5 455:3 460:2 464:1 474:3 476:1 487:4 492:1 504:3 513:1 517:5 552:2 569:1 596:1 617:1 623:1 679:1 711:3 714:1 725:1 731:1 736:1 748:1 787:1 790:1 809:1 812:1 816:4 843:1 858:1 929:1 951:3 965:1 994:1 999:3 1000:1 1009:1 1014:2 1041:1 1051:2 1056:1 1058:1 1082:2 1139:1 1149:2 1155:1 1156:1 1169:1 1170:1 1172:1 1191:2 1199:2 1239:1 1252:1 1271:1 1379:1 1392:1 1408:2 1419:1 1429:2 1449:1 1462:1 1478:2 1479:4 1498:3 1564:1 1586:1 1602:1 1656:1 1691:1 1715:3 1757:1 1768:1 1778:2 1782:1 1812:2 1813:1 1821:1 1825:1 1839:1 1889:1 1890:1 1905:1 1906:1 1908:1 1981:2 2055:3 2078:1 2087:1 2107:1 2122:1 2148:1 2185:1 2245:2 2255:1 2260:1 2332:1 2518:2 2535:2 2591:1 2782:1 2784:1 2820:1 2906:2 2913:1 2945:1 2964:2 2994:1 3015:1 3117:3 3135:2 3221:2 3243:4 3248:1 3334:1 3340:2 3354:4 3421:1 3445:1 3523:1 3637:1 3901:1 3943:1 3969:10 4173:1 4245:4 4275:1 4331:1 4370:1 4504:1 4609:2 4703:1 4994:1 5078:1 5234:3 5303:2 5442:1 5741:1 5764:3 5867:1 5871:1 5872:1 6101:1 6298:1 6332:1 6707:1 6820:1 6954:1 6975:4 7233:1 8290:1 8671:3 8686:1 8838:1 9534:1 9699:1 11106:1 12140:6 12373:1 12374:1 12375:1 12376:1 12377:1 12378:1 12379:1 12380:1 12381:1 12382:1 12383:1 12384:1 12385:1 12386:2 12387:2 12388:1 12389:11
1 4:1
1 0:1
1 0:1
3 3:2 7850:1 12390:1
1 4:1
129 13:1 22:1 34:1 42:2 44:2 46:2 72:1 102:3 113:2 114:1 167:2 198:1 209:1 211:2 233:1 282:2 286:1 299:1 309:1 319:1 328:1 352:1 355:1 367:1 385:1 400:2 424:1 498:2 504:2 550:1 595:1 596:2 605:2 625:2 638:1 644:1 661:3 664:2 726:1 731:2 734:3 744:1 783:1 806:1 810:2 818:2 844:1 852:2 862:3 875:1 888:2 907:1 916:2 918:1 969:1 975:1 982:2 994:2 1014:1 1033:1 1056:1 1115:1 1149:1 1318:2 1372:1 1392:1 1399:1 1451:1 1520:2 1538:1 1673:1 1712:2 1750:1 2023:1 2084:1 2233:1 2247:1 2256:5 2292:1 2331:1 2342:2 2344:1 2421:3 2425:3 2507:1 2518:5 2782:1 2972:1 2983:1 3032:1 3076:1 3118:1 3177:1 3200:1 3243:2 3325:1 3334:2 3354:1 3421:1 3435:1 3558:1 3653:1 3978:1 4117:1 4241:2 4245:2 4335:1 4782:1 4783:1 4826:1 5055:5 5550:2 6098:4 6253:1 8372:1 8594:2 8941:1 9788:1 11525:1 11810:1 11941:1 12346:1 12391:1 12392:1 12393:1 12394:1 12395:1 12396:1 12397:1
1 4:1
1 0:1
1 0:1
3 3:2 8858:1 12398:1
1 4:1
37 72:2 83:1 95:1 386:1 492:1 532:1 596:1 731:1 818:1 1012:1 1055:1 1233:2 1253:1 1289:3 1312:1 1371:1 1408:2 1751:1 1821:2 1860:1 1933:1 2075:1 2122:1 2150:1 2494:5 2570:1 2602:1 2955:1 3392:1 3692:1 4220:1 4396:2 8342:1 9064:1 9283:1 10658:2 10659:3
1 4:1
1 0:1
1 0:1
3 3:2 7090:1 12399:1
1 4:1
137 12:1 24:1 55:1 77:1 88:1 100:3 101:1 113:1 114:1 142:1 145:1 149:1 155:1 160:1 161:1 164:2 167:4 198:2 208:1 213:2 233:1 264:2 281:1 310:1 319:1 333:1 335:3 336:1 357:1 369:1 371:1 373:1 376:1 377:1 387:2 400:2 401:1 444:1 450:1 476:2 477:1 483:1 498:2 520:1 531:1 567:1 580:1 595:1 617:1 652:1 668:1 696:1 714:1 722:1 773:1 779:1 802:1 806:1 810:1 856:1 921:1 931:1 994:1 999:2 1073:1 1082:1 1087:1 1108:1 1115:1 1215:1 1275:1 1289:1 1303:1 1314:1 1315:1 1379:1 1380:1 1390:1 1419:1 1429:1 1509:1 1518:1 1590:1 1612:1 1615:2 1669:1 1695:1 1710:4 1731:1 1743:1 1807:1 1839:1 1906:1 1930:1 2017:1 2038:1 2042:1 2125:1 2365:2 2688:1 2705:1 2862:1 2921:1 2982:1 3115:2 3171:1 3421:1 3443:1 3549:1 3570:2 3793:3 3999:1 4018:1 4260:1 4497:1 4670:1 5146:1 5504:1 5926:1 5987:1 6029:2 6346:1 6670:1 7268:8 7326:1 7584:1 7680:1 7715:1 9873:1 9991:1 10181:1 10791:1 11964:1 12400:1 12401:1 12402:1 12403:1
1 4:1
1 0:1
1 0:1
3 3:2 6048:1 10889:1
1 4:1
207 8:1 12:1 16:1 34:1 57:3 77:1 83:3 98:1 114:1 116:2 117:4 128:2 166:2 167:5 174:1 192:1 194:4 219:3 231:1 246:1 247:4 257:3 283:1 285:1 286:1 289:3 291:1 292:4 320:10 336:1 341:1 357:3 366:2 383:1 384:1 404:1 423:2 431:1 437:1 444:2 448:1 450:1 459:1 476:2 494:1 505:1 515:1 525:1 530:1 552:2 554:1 568:2 575:3 616:1 622:1 652:1 665:1 667:1 668:1 684:1 689:3 708:1 714:2 726:1 740:1 744:1 756:1 773:2 799:1 807:1 816:1 830:2 855:1 870:2 878:2 921:1 931:2 956:2 973:1 976:1 994:1 998:1 999:1 1000:4 1009:3 1012:2 1075:2 1108:1 1138:1 1156:1 1158:1 1172:1 1199:1 1230:1 1418:2 1434:1 1436:2 1437:2 1442:1 1443:1 1444:1 1458:1 1463:1 1645:5 1648:1 1674:1 1717:2 1727:3 1733:1 1741:2 1767:1 1773:1 1775:1 1780:4 1784:1 1788:1 1792:1 1800:3 1810:5 1829:1 1835:1 1836:1 1850:1 1872:1 1923:1 1977:1 2023:2 2035:1 2042:2 2059:2 2103:1 2120:1 2202:1 2251:1 2344:1 2383:1 2389:3 2410:1 2494:4 2510:2 2511:2 2600:5 2639:4 2661:1 2765:1 2771:1 2788:1 2803:1 2966:1 2980:1 2991:1 3018:10 3032:1 3033:1 3126:1 3388:1 3455:1 3489:1 3570:1 3637:2 3757:1 3777:1 3878:1 3900:1 3906:1 3950:1 3976:1 3978:1 3987:1 3989:2 3997:1 4123:1 4147:1 4245:2 4434:1 4440:1 4456:1 4609:1 4847:1 5204:1 5303:1 5693:1 5780:9 5812:1 5842:1 5852:1 5898:1 6062:7 6070:1 6216:1 6642:2 6962:1 7668:1 9074:1 10024:1 10319:1 10324:1 12404:1 12405:1 12406:1 12407:1 12408:1 12409:1 12410:1 12411:1 12412:1 12413:1
1 4:1
1 0:1
1 0:1
3 3:2 3100:1 6143:1
1 4:1
194 8:1 18:1 22:2 26:1 31:2 44:5 46:1 77:2 78:1 102:1 109:1 114:5 117:1 134:1 141:1 143:1 151:2 161:1 162:3 167:4 184:1 188:1 197:1 198:3 203:1 211:4 213:3 225:1 226:1 229:1 282:3 290:1 302:1 318:4 336:1 340:1 355:1 366:10 381:1 383:2 384:1 399:1 410:1 434:1 474:1 482:1 486:1 497:1 498:1 515:2 520:1 525:10 530:2 532:1 569:2 594:1 595:3 596:1 614:1 650:1 654:1 664:2 679:1 714:3 722:1 729:3 731:5 745:1 748:1 756:1 766:1 813:1 822:1 832:2 864:1 876:14 888:1 899:1 909:1 919:1 931:1 949:1 952:2 964:1 975:1 991:11 994:1 1000:2 1023:1 1025:5 1028:1 1067:1 1111:1 1112:1 1156:1 1158:2 1346:1 1369:1 1408:1 1449:1 1478:1 1602:1 1644:1 1710:1 1726:1 1731:1 1738:1 1744:1 1850:1 1867:1 1981:4 1993:6 1996:2 2035:1 2050:1 2077:1 2078:1 2128:1 2173:1 2199:1 2213:1 2251:1 2276:1 2281:1 2294:1 2315:1 2317:1 2361:1 2369:2 2375:1 2442:1 2455:2 2504:1 2518:3 2742:1 2748:1 2753:1 2758:1 2921:1 2952:1 2955:1 3090:1 3165:2 3177:1 3190:2 3201:2 3296:1 3354:2 3461:1 3523:1 3779:1 3836:1 4245:1 4445:1 4704:1 4773:1 4775:2 4905:5 4991:1 5011:1 5215:1 5271:1 5829:1 5846:1 5929:2 6514:1 6547:1 6556:15 8037:1 8110:6 8308:1 8542:2 8634:4 8647:3 9012:1 9563:1 9616:1 10292:1 10510:1 11216:1 11719:1 12053:1 12414:2 12415:5 12416:1 12417:8 12418:1 12419:1 12420:1 12421:1 12422:4 12423:1 12424:1 12425:1
1 4:1
1 0:1
1 0:1
3 3:2 8943:1 12426:1
1 4:1
112 30:1 39:1 46:1 55:1 75:2 80:1 97:1 102:1 143:1 145:1 149:2 151:1 165:1 167:9 182:1 188:2 197:1 198:4 213:1 220:1 222:1 224:1 226:1 229:1 242:1 257:2 304:1 312:1 315:1 319:2 342:1 355:2 365:1 376:2 377:1 381:1 440:1 446:3 476:1 487:1 504:1 525:1 552:1 633:1 646:1 655:1 659:2 661:4 679:1 702:1 726:1 736:1 820:2 862:1 902:1 908:1 912:1 921:1 951:1 977:1 1245:1 1345:1 1346:1 1449:1 1488:2 1552:1 1603:1 1644:1 1646:1 1726:1 1787:1 1867:1 1983:1 1994:1 2178:8 2183:1 2254:1 2331:1 2361:1 2393:2 2506:3 2538:1 2746:1 2782:1 2865:1 2905:1 2920:1 3118:1 3282:1 3466:1 3802:1 3822:1 3849:1 3911:3 4053:1 4213:1 4220:1 4407:1 4460:1 4680:1 5671:4 5799:1 5985:1 8167:2 8354:2 9471:1 10118:1 11369:1 12427:1 12428:1 12429:2 12430:2
1 4:1
1 0:1
1 0:1
3 3:2 8805:1 12431:1
1 4:1
274 10:1 20:1 22:1 30:1 39:2 55:1 72:1 81:1 84:1 88:1 97:1 102:6 112:2 114:2 128:1 139:1 141:1 143:4 157:1 163:1 167:2 178:1 206:1 211:1 213:4 219:2 220:1 221:2 225:1 229:1 231:2 232:3 234:1 236:9 237:1 238:1 240:4 241:1 244:1 245:1 246:2 247:1 250:1 253:1 257:2 258:1 264:1 267:1 268:1 269:1 271:1 274:3 278:1 279:1 280:9 281:1 283:1 286:1 289:1 290:1 293:1 294:1 299:1 303:2 307:19 310:3 311:1 316:1 319:2 320:1 322:3 325:2 327:7 328:1 338:1 339:3 341:1 342:2 345:4 352:2 354:1 355:3 356:1 360:1 362:2 363:1 368:1 369:1 382:11 385:3 386:1 403:1 411:1 419:2 438:1 443:1 444:1 455:1 474:3 477:1 486:3 498:1 501:2 504:1 519:1 520:1 532:2 550:1 553:1 575:1 614:1 624:1 650:1 655:1 664:1 667:1 673:1 689:1 701:1 719:10 725:1 734:2 744:4 747:1 764:1 788:1 809:5 815:2 820:2 828:2 829:1 830:1 835:2 848:1 858:3 862:1 866:1 871:1 881:1 884:1 889:1 908:2 916:2 921:4 931:5 1003:2 1009:1 1015:1 1027:3 1054:5 1056:1 1062:1 1075:9 1082:1 1093:1 1115:1 1136:1 1147:1 1148:1 1170:1 1233:2 1271:3 1294:1 1312:1 1323:1 1331:2 1334:1 1375:1 1408:2 1419:2 1429:1 1478:1 1483:1 1510:1 1523:1 1530:1 1538:1 1715:3 1738:2 1750:1 1757:2 1761:2 1782:1 1783:2 1787:1 1803:2 1811:1 1821:1 1825:2 1831:2 1855:1 1867:1 1906:3 1908:1 1932:2 1952:1 1981:1 2036:1 2063:1 2082:1 2083:1 2084:1 2095:1 2103:2 2214:1 2255:1 2260:2 2276:1 2280:2 2286:1 2370:1 2371:2 2376:3 2446:2 2481:1 2484:2 2494:3 2499:1 2516:1 2530:1 2640:1 2682:3 2804:1 2955:1 2989:1 2991:1 3021:1 3083:1 3116:1 3126:1 3178:1 3352:1 3354:1 3390:1 3435:4 3605:1 4370:1 4396:1 4546:1 4774:1 4783:1 4792:1 4796:12 4890:1 4934:1 4948:1 6028:2 6244:1 6795:2 6796:1 6800:2 6801:6 6804:1 6808:1 6888:2 7708:1 8290:1 8585:1 8705:2 8718:1 8813:1 9465:1 9886:1 10706:1 11035:1 12285:1 12432:1 12433:1 12434:20 12435:1 12436:1 12437:1 12438:1 12439:1
1 4:1
1 0:1
1 0:1
3 3:2 9382:1 10159:1
1 4:1
